iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,430,853.76","0.00","3,430,853.76","522,996.00","6.56","United States","NYSE","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,386,920.96","0.00","3,386,920.96","179,392.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","3,375,797.04","0.00","3,375,797.04","142,079.00","23.76","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,351,792.40","0.00","3,351,792.40","347,336.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","3,343,182.75","0.00","3,343,182.75","336,675.00","9.93","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,327,889.91","0.00","3,327,889.91","1,151,519.00","2.89","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,289,364.40","0.00","3,289,364.40","152,816.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","3,278,873.32","0.00","3,278,873.32","105,227.00","31.16","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,263,846.28","0.00","3,263,846.28","216,292.00","15.09","United States","NYSE","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","3,240,770.72","0.00","3,240,770.72","775,304.00","4.18","United States","NYSE","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,187,891.70","0.00","3,187,891.70","85,927.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,161,621.76","0.00","3,161,621.76","1,776,192.00","1.78","United States","NYSE","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","3,151,842.90","0.00","3,151,842.90","111,966.00","28.15","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,139,047.60","0.00","3,139,047.60","778,920.00","4.03","Isle of Man","NYSE","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,140,585.22","0.00","3,140,585.22","210,354.00","14.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,121,949.10","0.00","3,121,949.10","981,745.00","3.18","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","3,127,094.79","0.00","3,127,094.79","3,293,759.00","0.95","United States","NYSE","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","3,119,287.38","0.00","3,119,287.38","66,737.00","46.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,089,808.48","0.00","3,089,808.48","757,306.00","4.08","United States","NASDAQ","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","3,093,181.74","0.00","3,093,181.74","2,178,297.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,039,349.50","0.00","3,039,349.50","204,670.00","14.85","Israel","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","3,030,562.08","0.00","3,030,562.08","801,736.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,997,037.44","0.00","2,997,037.44","207,264.00","14.46","United States","NYSE","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,992,469.40","0.00","2,992,469.40","168,780.00","17.73","United States","NYSE","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","2,979,169.60","0.00","2,979,169.60","338,542.00","8.80","United States","NASDAQ","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","2,945,833.89","0.00","2,945,833.89","391,213.00","7.53","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,937,790.08","0.00","2,937,790.08","186,408.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","2,876,482.11","0.00","2,876,482.11","401,183.00","7.17","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","2,870,972.14","0.00","2,870,972.14","3,470,711.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC","Information Technology","Equity","2,850,029.70","0.00","2,850,029.70","378,490.00","7.53","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","2,845,216.80","0.00","2,845,216.80","2,371,014.00","1.20","United States","NYSE","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,847,136.19","0.00","2,847,136.19","146,533.00","19.43","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,815,635.81","0.00","2,815,635.81","248,951.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,788,147.40","0.00","2,788,147.40","190,969.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,789,750.10","0.00","2,789,750.10","167,855.00","16.62","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","2,779,241.24","0.00","2,779,241.24","1,375,862.00","2.02","United States","NYSE","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","2,751,127.52","0.00","2,751,127.52","747,589.00","3.68","Brazil","NYSE","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","2,738,241.56","0.00","2,738,241.56","3,924,669.00","0.70","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,660,430.29","0.00","2,660,430.29","299,261.00","8.89","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"EML","EASTERN","Industrials","Equity","2,657,522.70","0.00","2,657,522.70","111,990.00","23.73","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,647,830.69","0.00","2,647,830.69","123,327.00","21.47","United States","NYSE","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","2,626,149.00","0.00","2,626,149.00","709,770.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","2,627,467.00","0.00","2,627,467.00","423,785.00","6.20","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","2,629,598.93","0.00","2,629,598.93","2,209,747.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","2,606,773.40","0.00","2,606,773.40","86,317.00","30.20","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,608,268.01","0.00","2,608,268.01","174,233.00","14.97","United States","NYSE","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,608,951.95","0.00","2,608,951.95","1,932,557.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","2,596,007.70","0.00","2,596,007.70","627,055.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","2,589,365.52","0.00","2,589,365.52","1,027,526.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","2,590,927.96","0.00","2,590,927.96","2,421,428.00","1.07","United States","NYSE","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,592,841.25","0.00","2,592,841.25","2,074,273.00","1.25","United States","NYSE","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","2,577,328.00","0.00","2,577,328.00","619,550.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","2,584,611.64","0.00","2,584,611.64","1,529,356.00","1.69","United States","NYSE","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","2,571,275.16","0.00","2,571,275.16","460,802.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,554,732.12","0.00","2,554,732.12","387,668.00","6.59","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,554,996.71","0.00","2,554,996.71","248,299.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","2,544,174.96","0.00","2,544,174.96","1,025,877.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","2,549,616.48","0.00","2,549,616.48","213,894.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,487,417.92","0.00","2,487,417.92","597,937.00","4.16","United States","NYSE","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","2,493,922.47","0.00","2,493,922.47","172,829.00","14.43","United States","NYSE","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","2,478,003.90","0.00","2,478,003.90","209,645.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,466,335.04","0.00","2,466,335.04","103,584.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,468,694.10","0.00","2,468,694.10","646,255.00","3.82","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,459,198.94","0.00","2,459,198.94","140,606.00","17.49","United States","NYSE","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,406,979.90","0.00","2,406,979.90","234,370.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","2,346,744.60","0.00","2,346,744.60","162,180.00","14.47","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,352,525.24","0.00","2,352,525.24","1,508,029.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,341,149.95","0.00","2,341,149.95","261,581.00","8.95","United States","NYSE","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,345,039.20","0.00","2,345,039.20","177,520.00","13.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","2,324,013.39","0.00","2,324,013.39","153,603.00","15.13","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,301,418.08","0.00","2,301,418.08","245,878.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,276,987.28","0.00","2,276,987.28","236,202.00","9.64","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,261,378.87","0.00","2,261,378.87","1,387,349.00","1.63","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","2,263,177.15","0.00","2,263,177.15","125,245.00","18.07","United States","NYSE","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","2,236,487.00","0.00","2,236,487.00","813,268.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,205,615.04","0.00","2,205,615.04","71,704.00","30.76","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,190,145.68","0.00","2,190,145.68","145,428.00","15.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","2,185,334.04","0.00","2,185,334.04","617,326.00","3.54","United States","NYSE","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","2,156,718.60","0.00","2,156,718.60","2,114,430.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","2,162,812.08","0.00","2,162,812.08","12,584.00","171.87","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,137,931.60","0.00","2,137,931.60","71,960.00","29.71","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","2,122,934.67","0.00","2,122,934.67","154,171.00","13.77","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","2,113,989.30","0.00","2,113,989.30","1,346,490.00","1.57","Israel","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","2,106,371.25","0.00","2,106,371.25","156,375.00","13.47","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","2,090,405.60","0.00","2,090,405.60","405,904.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","2,078,166.19","0.00","2,078,166.19","187,391.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","2,073,111.40","0.00","2,073,111.40","302,644.00","6.85","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","2,037,613.48","0.00","2,037,613.48","1,184,659.00","1.72","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,038,507.20","0.00","2,038,507.20","213,680.00","9.54","United States","NASDAQ","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","2,032,342.86","0.00","2,032,342.86","1,992,493.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","1,983,941.82","0.00","1,983,941.82","84,567.00","23.46","United States","NASDAQ","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","1,973,255.34","0.00","1,973,255.34","129,309.00","15.26","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","1,962,017.41","0.00","1,962,017.41","178,853.00","10.97","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","1,966,382.08","0.00","1,966,382.08","99,112.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"FNWD","FINWARD BANCORP","Financials","Equity","1,942,156.32","0.00","1,942,156.32","56,888.00","34.14","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","1,947,901.54","0.00","1,947,901.54","6,257,313.00","0.31","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,937,019.62","0.00","1,937,019.62","126,026.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","1,939,171.41","0.00","1,939,171.41","534,207.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","1,928,067.95","0.00","1,928,067.95","374,019.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","1,924,069.56","0.00","1,924,069.56","185,721.00","10.36","United States","NYSE","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","1,924,844.40","0.00","1,924,844.40","225,128.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","1,912,142.04","0.00","1,912,142.04","610,908.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","1,897,222.39","0.00","1,897,222.39","333,431.00","5.69","United States","NASDAQ","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","1,846,352.20","0.00","1,846,352.20","326,788.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","1,795,965.24","0.00","1,795,965.24","357,762.00","5.02","United States","NYSE","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","1,792,423.40","0.00","1,792,423.40","252,454.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","1,760,609.52","0.00","1,760,609.52","271,699.00","6.48","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","1,744,578.00","0.00","1,744,578.00","258,456.00","6.75","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","SKINHEALTH SYSTEMS INC CLASS A","Consumer Staples","Equity","1,738,667.04","0.00","1,738,667.04","2,634,344.00","0.66","United States","NASDAQ","USD","1.00","USD","-"
"PNBK","PATRIOT NATIONAL BANCORP INC","Financials","Equity","1,740,600.36","0.00","1,740,600.36","1,611,667.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","1,721,007.54","0.00","1,721,007.54","75,186.00","22.89","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","1,725,672.37","0.00","1,725,672.37","216,521.00","7.97","United States","NASDAQ","USD","1.00","USD","-"
"RPT","RITHM PROPERTY INC TRUST","Financials","Equity","1,718,714.01","0.00","1,718,714.01","119,107.00","14.43","United States","NYSE","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","1,706,479.94","0.00","1,706,479.94","45,494.00","37.51","United States","NYSE","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","1,709,159.87","0.00","1,709,159.87","369,149.00","4.63","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","1,686,221.46","0.00","1,686,221.46","1,338,271.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","1,629,499.20","0.00","1,629,499.20","581,964.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
